date,gold,wti,gor_wti
1959-05-31,35.1000,2.9700,11.8182
1959-06-30,35.1000,2.9700,11.8182
1959-07-31,35.1000,2.9700,11.8182
1959-08-31,35.1000,2.9700,11.8182
1959-09-30,35.1000,2.9700,11.8182
1959-10-31,35.1000,2.9700,11.8182
1959-11-30,35.1000,2.9700,11.8182
1959-12-31,35.1000,2.9700,11.8182
1960-01-31,35.2700,2.9700,11.8754
1960-02-29,35.0000,2.9700,11.7845
1960-03-31,35.0000,2.9700,11.7845
1960-04-30,35.2700,2.9700,11.8754
1960-05-31,35.2700,2.9700,11.8754
1960-06-30,35.0000,2.9700,11.7845
1960-07-31,35.2700,2.9700,11.8754
1960-08-31,35.2700,2.9700,11.8754
1960-09-30,35.2700,2.9700,11.8754
1960-10-31,35.2700,2.9700,11.8754
1960-11-30,35.2700,2.9700,11.8754
1960-12-31,35.0000,2.9700,11.7845
1961-01-31,35.2500,2.9700,11.8687
1961-02-28,35.0000,2.9700,11.7845
1961-03-31,35.0000,2.9700,11.7845
1961-04-30,35.0000,2.9700,11.7845
1961-05-31,35.0000,2.9700,11.7845
1961-06-30,35.0000,2.9700,11.7845
1961-07-31,35.0000,2.9700,11.7845
1961-08-31,35.2500,2.9700,11.8687
1961-09-30,35.0000,2.9700,11.7845
1961-10-31,35.2500,2.9700,11.8687
1961-11-30,35.0000,2.9700,11.7845
1961-12-31,35.0000,2.9700,11.7845
1962-01-31,35.0000,2.9700,11.7845
1962-02-28,35.0000,2.9700,11.7845
1962-03-31,35.0000,2.9700,11.7845
1962-04-30,35.2300,2.9700,11.8620
1962-05-31,35.0000,2.9700,11.7845
1962-06-30,35.0000,2.9700,11.7845
1962-07-31,35.0000,2.9700,11.7845
1962-08-31,35.0000,2.9700,11.7845
1962-09-30,35.2300,2.9700,11.8620
1962-10-31,35.0000,2.9700,11.7845
1962-11-30,35.0000,2.9700,11.7845
1962-12-31,35.2300,2.9700,11.8620
1963-01-31,35.0000,2.9700,11.7845
1963-02-28,35.0000,2.9700,11.7845
1963-03-31,35.0000,2.9700,11.7845
1963-04-30,35.0000,2.9700,11.7845
1963-05-31,35.0000,2.9700,11.7845
1963-06-30,35.0000,2.9700,11.7845
1963-07-31,35.0000,2.9700,11.7845
1963-08-31,35.0000,2.9700,11.7845
1963-09-30,35.0000,2.9700,11.7845
1963-10-31,35.0000,2.9700,11.7845
1963-11-30,35.0000,2.9700,11.7845
1963-12-31,35.0000,2.9700,11.7845
1964-01-31,35.0000,2.9700,11.7845
1964-02-29,35.0000,2.9700,11.7845
1964-03-31,35.0000,2.9700,11.7845
1964-04-30,35.0000,2.9700,11.7845
1964-05-31,35.1000,2.9700,11.8182
1964-06-30,35.1000,2.9700,11.8182
1964-07-31,35.0000,2.9200,11.9863
1964-08-31,35.0000,2.9200,11.9863
1964-09-30,35.0000,2.9200,11.9863
1964-10-31,35.0000,2.9200,11.9863
1964-11-30,35.0000,2.9200,11.9863
1964-12-31,35.1000,2.9200,12.0205
1965-01-31,35.0000,2.9200,11.9863
1965-02-28,35.0000,2.9200,11.9863
1965-03-31,35.0000,2.9200,11.9863
1965-04-30,35.0000,2.9200,11.9863
1965-05-31,35.0000,2.9200,11.9863
1965-06-30,35.0000,2.9200,11.9863
1965-07-31,35.1200,2.9200,12.0274
1965-08-31,35.0000,2.9200,11.9863
1965-09-30,35.0000,2.9200,11.9863
1965-10-31,35.0000,2.9200,11.9863
1965-11-30,35.0000,2.9200,11.9863
1965-12-31,35.0000,2.9200,11.9863
1966-01-31,35.0000,2.9200,11.9863
1966-02-28,35.0000,2.9200,11.9863
1966-03-31,35.0000,2.9200,11.9863
1966-04-30,35.0000,2.9200,11.9863
1966-05-31,35.0000,2.9200,11.9863
1966-06-30,35.0000,2.9200,11.9863
1966-07-31,35.0000,2.9200,11.9863
1966-08-31,35.0000,2.9200,11.9863
1966-09-30,35.0000,2.9700,11.7845
1966-10-31,35.0000,2.9700,11.7845
1966-11-30,35.0000,2.9700,11.7845
1966-12-31,35.0000,2.9700,11.7845
1967-01-31,35.0000,2.9700,11.7845
1967-02-28,35.0000,3.0000,11.6667
1967-03-31,35.0000,3.0000,11.6667
1967-04-30,35.0000,3.0000,11.6667
1967-05-31,35.0000,3.0000,11.6667
1967-06-30,35.0000,3.0000,11.6667
1967-07-31,35.0000,3.0000,11.6667
1967-08-31,35.0000,3.0700,11.4007
1967-09-30,35.0000,3.0700,11.4007
1967-10-31,35.0000,3.0700,11.4007
1967-11-30,35.0000,3.0700,11.4007
1967-12-31,35.0000,3.0700,11.4007
1968-01-31,36.0000,3.0700,11.7264
1968-02-29,36.0000,3.0700,11.7264
1968-03-31,37.0000,3.0700,12.0521
1968-04-30,38.0000,3.0700,12.3779
1968-05-31,41.0000,3.0700,13.3550
1968-06-30,41.0000,3.0700,13.3550
1968-07-31,39.0000,3.0700,12.7036
1968-08-31,39.0000,3.0700,12.7036
1968-09-30,40.1800,3.0700,13.0879
1968-10-31,39.0000,3.0700,12.7036
1968-11-30,40.0000,3.0700,13.0293
1968-12-31,41.0000,3.0700,13.3550
1969-01-31,42.0000,3.0700,13.6808
1969-02-28,43.0000,3.0700,14.0065
1969-03-31,43.0000,3.2500,13.2308
1969-04-30,43.0000,3.3500,12.8358
1969-05-31,43.0000,3.3500,12.8358
1969-06-30,41.0000,3.3500,12.2388
1969-07-31,42.0000,3.3500,12.5373
1969-08-31,41.0000,3.3500,12.2388
1969-09-30,41.0000,3.3500,12.2388
1969-10-31,40.0000,3.3500,11.9403
1969-11-30,37.0000,3.3500,11.0448
1969-12-31,35.0000,3.3500,10.4478
1970-01-31,35.0000,3.3500,10.4478
1970-02-28,35.0000,3.3500,10.4478
1970-03-31,35.0000,3.3500,10.4478
1970-04-30,36.0000,3.3500,10.7463
1970-05-31,36.0000,3.3500,10.7463
1970-06-30,35.0000,3.3500,10.4478
1970-07-31,35.0000,3.3100,10.5740
1970-08-31,35.0000,3.3100,10.5740
1970-09-30,36.0000,3.3100,10.8761
1970-10-31,38.0000,3.3100,11.4804
1970-11-30,37.0000,3.3100,11.1782
1970-12-31,37.0000,3.5600,10.3933
1971-01-31,38.0000,3.5600,10.6742
1971-02-28,39.0000,3.5600,10.9551
1971-03-31,39.0000,3.5600,10.9551
1971-04-30,39.0000,3.5600,10.9551
1971-05-31,41.0000,3.5600,11.5169
1971-06-30,40.0000,3.5600,11.2360
1971-07-31,41.0000,3.5600,11.5169
1971-08-31,43.0000,3.5600,12.0787
1971-09-30,42.0000,3.5600,11.7978
1971-10-31,43.0000,3.5600,12.0787
1971-11-30,43.0000,3.5600,12.0787
1971-12-31,43.0000,3.5600,12.0787
1972-01-31,46.0000,3.5600,12.9213
1972-02-29,48.0000,3.5600,13.4831
1972-03-31,48.0000,3.5600,13.4831
1972-04-30,49.0000,3.5600,13.7640
1972-05-31,55.0000,3.5600,15.4494
1972-06-30,62.0000,3.5600,17.4157
1972-07-31,66.0000,3.5600,18.5393
1972-08-31,67.0000,3.5600,18.8202
1972-09-30,65.0000,3.5600,18.2584
1972-10-31,65.0000,3.5600,18.2584
1972-11-30,63.0000,3.5600,17.6966
1972-12-31,64.0000,3.5600,17.9775
1973-01-31,65.0000,3.5600,18.2584
1973-02-28,74.0000,3.5600,20.7865
1973-03-31,84.0000,3.5600,23.5955
1973-04-30,91.0000,3.5600,25.5618
1973-05-31,102.0000,3.5600,28.6517
1973-06-30,120.0000,3.5600,33.7079
1973-07-31,120.0000,3.5600,33.7079
1973-08-31,107.0000,4.3100,24.8260
1973-09-30,103.0000,4.3100,23.8979
1973-10-31,100.0000,4.3100,23.2019
1973-11-30,95.0000,4.3100,22.0418
1973-12-31,107.0000,4.3100,24.8260
1974-01-31,129.0000,10.1100,12.7596
1974-02-28,150.0000,10.1100,14.8368
1974-03-31,168.0000,10.1100,16.6172
1974-04-30,172.0000,10.1100,17.0129
1974-05-31,163.0000,10.1100,16.1227
1974-06-30,154.0000,10.1100,15.2324
1974-07-31,143.0000,10.1100,14.1444
1974-08-31,155.0000,10.1100,15.3314
1974-09-30,152.0000,10.1100,15.0346
1974-10-31,159.0000,11.1600,14.2473
1974-11-30,182.0000,11.1600,16.3082
1974-12-31,184.0000,11.1600,16.4875
1975-01-31,176.0000,11.1600,15.7706
1975-02-28,180.0000,11.1600,16.1290
1975-03-31,178.0000,11.1600,15.9498
1975-04-30,170.0000,11.1600,15.2330
1975-05-31,167.0000,11.1600,14.9642
1975-06-30,164.0000,11.1600,14.6953
1975-07-31,165.0000,11.1600,14.7849
1975-08-31,163.0000,11.1600,14.6057
1975-09-30,144.0000,11.1600,12.9032
1975-10-31,143.0000,11.1600,12.8136
1975-11-30,142.0000,11.1600,12.7240
1975-12-31,139.0000,11.1600,12.4552
1976-01-31,131.0500,11.1600,11.7428
1976-02-29,131.0000,12.0300,10.8894
1976-03-31,133.0000,12.1000,10.9917
1976-04-30,128.0000,12.1700,10.5177
1976-05-31,127.0000,12.1700,10.4355
1976-06-30,126.0000,12.1700,10.3533
1976-07-31,118.0000,12.1700,9.6960
1976-08-31,110.0000,12.1700,9.0386
1976-09-30,114.0000,13.9000,8.2014
1976-10-31,116.0000,13.9000,8.3453
1976-11-30,130.0000,13.9000,9.3525
1976-12-31,134.0000,13.9000,9.6403
1977-01-31,132.0000,13.9000,9.4964
1977-02-28,136.0000,13.9000,9.7842
1977-03-31,148.0000,13.9000,10.6475
1977-04-30,149.0000,13.9000,10.7194
1977-05-31,147.0000,13.9000,10.5755
1977-06-30,141.0000,13.9000,10.1439
1977-07-31,143.0000,13.9000,10.2878
1977-08-31,145.0000,14.8500,9.7643
1977-09-30,149.5300,14.8500,10.0694
1977-10-31,159.0000,14.8500,10.7071
1977-11-30,162.0000,14.8500,10.9091
1977-12-31,160.0000,14.8500,10.7744
1978-01-31,173.0000,14.8500,11.6498
1978-02-28,178.0000,14.8500,11.9865
1978-03-31,184.0000,14.8500,12.3906
1978-04-30,175.0000,14.8500,11.7845
1978-05-31,176.0000,14.8500,11.8519
1978-06-30,184.0000,14.8500,12.3906
1978-07-31,189.0000,14.8500,12.7273
1978-08-31,206.0000,14.8500,13.8721
1978-09-30,212.0000,14.8500,14.2761
1978-10-31,227.0000,14.8500,15.2862
1978-11-30,206.0000,14.8500,13.8721
1978-12-31,208.0000,14.8500,14.0067
1979-01-31,227.0000,14.8500,15.2862
1979-02-28,246.0000,15.8500,15.5205
1979-03-31,242.0000,15.8500,15.2681
1979-04-30,239.1100,15.8500,15.0858
1979-05-31,258.0000,18.1000,14.2541
1979-06-30,279.0000,19.1000,14.6073
1979-07-31,295.0000,21.7500,13.5632
1979-08-31,301.0000,26.5000,11.3585
1979-09-30,355.0000,28.5000,12.4561
1979-10-31,392.0000,29.0000,13.5172
1979-11-30,392.0000,31.0000,12.6452
1979-12-31,455.0000,32.5000,14.0000
1980-01-31,675.0000,32.5000,20.7692
1980-02-29,665.0000,37.0000,17.9730
1980-03-31,554.0000,38.0000,14.5789
1980-04-30,517.0000,39.5000,13.0886
1980-05-31,514.0000,39.5000,13.0127
1980-06-30,601.0000,39.5000,15.2152
1980-07-31,643.0000,39.5000,16.2785
1980-08-31,627.0000,38.0000,16.5000
1980-09-30,674.0000,36.0000,18.7222
1980-10-31,661.0000,36.0000,18.3611
1980-11-30,625.0000,36.0000,17.3611
1980-12-31,538.0000,37.0000,14.5405
1981-01-31,557.0000,38.0000,14.6579
1981-02-28,500.0000,38.0000,13.1579
1981-03-31,499.0000,38.0000,13.1316
1981-04-30,496.0000,38.0000,13.0526
1981-05-31,480.0000,38.0000,12.6316
1981-06-30,461.0000,36.0000,12.8056
1981-07-31,409.0000,36.0000,11.3611
1981-08-31,410.0000,36.0000,11.3889
1981-09-30,444.0000,36.0000,12.3333
1981-10-31,438.0000,35.0000,12.5143
1981-11-30,413.0000,36.0000,11.4722
1981-12-31,410.0000,35.0000,11.7143
1982-01-31,384.0000,33.8500,11.3442
1982-02-28,374.0000,31.5600,11.8504
1982-03-31,330.0000,28.4800,11.5871
1982-04-30,350.0000,33.4500,10.4634
1982-05-31,334.0000,35.9300,9.2959
1982-06-30,315.0000,35.0700,8.9820
1982-07-31,339.0000,34.1600,9.9239
1982-08-31,364.0000,33.9500,10.7216
1982-09-30,437.0000,35.6300,12.2649
1982-10-31,422.0000,35.6800,11.8274
1982-11-30,415.0000,34.1500,12.1523
1982-12-31,445.0000,31.7200,14.0290
1983-01-31,481.0000,31.1900,15.4216
1983-02-28,491.0000,28.9500,16.9603
1983-03-31,420.0000,28.8200,14.5732
1983-04-30,433.0000,30.6100,14.1457
1983-05-31,438.0000,30.0000,14.6000
1983-06-30,413.0000,31.0000,13.3226
1983-07-31,403.0000,31.6600,12.7290
1983-08-31,416.0000,31.9100,13.0367
1983-09-30,412.0000,31.1100,13.2433
1983-10-31,394.0000,30.4100,12.9563
1983-11-30,382.0000,29.8400,12.8016
1983-12-31,388.0000,29.2400,13.2695
1984-01-31,371.0000,29.6900,12.4958
1984-02-29,386.0000,30.1450,12.8048
1984-03-31,394.0000,30.7610,12.8084
1984-04-30,381.0000,30.6180,12.4437
1984-05-31,377.0000,30.5200,12.3526
1984-06-30,378.0000,29.9670,12.6139
1984-07-31,348.0000,28.7520,12.1035
1984-08-31,348.0000,29.2500,11.8974
1984-09-30,340.0000,29.3110,11.5997
1984-10-31,341.0000,28.7650,11.8547
1984-11-30,342.0000,28.0980,12.1717
1984-12-31,320.0000,25.4290,12.5841
1985-01-31,303.0000,25.6410,11.8170
1985-02-28,299.0000,27.2710,10.9640
1985-03-31,314.0000,28.2380,11.1198
1985-04-30,327.0000,28.8050,11.3522
1985-05-31,316.0000,27.6230,11.4397
1985-06-30,317.0000,27.1430,11.6789
1985-07-31,317.0000,27.3290,11.5994
1985-08-31,330.0000,27.7550,11.8897
1985-09-30,323.0000,28.2890,11.4179
1985-10-31,326.0000,29.5380,11.0366
1985-11-30,322.0000,30.8130,10.4501
1985-12-31,322.0000,27.2280,11.8261
1986-01-31,347.0000,22.9450,15.1231
1986-02-28,339.0000,15.4420,21.9531
1986-03-31,346.0000,12.6180,27.4211
1986-04-30,340.0000,12.8470,26.4653
1986-05-31,342.0000,15.4440,22.1445
1986-06-30,343.0000,13.4690,25.4659
1986-07-31,348.0000,11.5750,30.0648
1986-08-31,377.0000,15.0920,24.9801
1986-09-30,418.0000,14.9130,28.0292
1986-10-31,424.0000,14.8520,28.5483
1986-11-30,398.0000,15.2070,26.1722
1986-12-31,391.0000,16.0760,24.3220
1987-01-31,408.0000,18.6560,21.8696
1987-02-28,401.0000,17.7260,22.6221
1987-03-31,409.0000,18.3050,22.3436
1987-04-30,438.0000,18.6430,23.4941
1987-05-31,460.0000,19.4150,23.6930
1987-06-30,450.0000,20.0340,22.4618
1987-07-31,451.0000,21.3550,21.1192
1987-08-31,461.0000,20.2740,22.7385
1987-09-30,460.0000,19.5260,23.5583
1987-10-31,465.0000,19.8480,23.4281
1987-11-30,468.0000,18.9200,24.7357
1987-12-31,486.0000,17.2410,28.1886
1988-01-31,477.0000,17.1600,27.7972
1988-02-29,442.0000,16.7650,26.3644
1988-03-31,444.0000,16.2170,27.3787
1988-04-30,452.0000,17.8750,25.2867
1988-05-31,451.0000,17.4380,25.8631
1988-06-30,451.0000,16.5300,27.2837
1988-07-31,438.0000,15.4980,28.2617
1988-08-31,431.0000,15.5240,27.7635
1988-09-30,413.0000,14.4670,28.5477
1988-10-31,407.0000,13.7980,29.4970
1988-11-30,420.0000,13.9770,30.0494
1988-12-31,419.0000,16.2660,25.7593
1989-01-31,404.0000,17.9830,22.4657
1989-02-28,388.0000,17.8260,21.7660
1989-03-31,390.0000,19.4450,20.0566
1989-04-30,384.0000,21.0400,18.2510
1989-05-31,371.0000,20.0320,18.5204
1989-06-30,368.0000,20.0050,18.3954
1989-07-31,375.0000,19.6440,19.0898
1989-08-31,365.0000,18.5220,19.7063
1989-09-30,362.0000,19.5940,18.4750
1989-10-31,367.0000,20.0910,18.2669
1989-11-30,394.0000,19.8200,19.8789
1989-12-31,409.3900,21.0880,19.4134
1990-01-31,410.0000,22.6410,18.1087
1990-02-28,417.0000,22.1080,18.8620
1990-03-31,393.0000,20.4180,19.2477
1990-04-30,374.0000,18.5820,20.1270
1990-05-31,369.0000,18.2370,20.2336
1990-06-30,352.0000,16.8710,20.8642
1990-07-31,363.0000,18.6380,19.4763
1990-08-31,395.0000,27.1740,14.5360
1990-09-30,389.0000,33.6870,11.5475
1990-10-31,381.0000,35.9220,10.6063
1990-11-30,382.0000,32.3000,11.8266
1990-12-31,377.0000,27.3370,13.7908
1991-01-31,384.0000,24.9590,15.3852
1991-02-28,364.0000,20.5230,17.7362
1991-03-31,363.0000,19.8600,18.2779
1991-04-30,358.0000,20.8230,17.1925
1991-05-31,357.0000,21.2400,16.8079
1991-06-30,367.0000,20.1950,18.1728
1991-07-31,368.0000,21.4200,17.1802
1991-08-31,356.0000,21.6880,16.4146
1991-09-30,349.0000,21.8570,15.9674
1991-10-31,359.0000,23.2280,15.4555
1991-11-30,360.0000,22.4650,16.0249
1991-12-31,362.0000,19.5170,18.5479
1992-01-31,354.0000,18.8200,18.8098
1992-02-29,354.0000,18.9950,18.6365
1992-03-31,344.0000,18.9160,18.1857
1992-04-30,339.0000,20.2430,16.7465
1992-05-31,337.0000,20.9400,16.0936
1992-06-30,341.0000,22.3750,15.2402
1992-07-31,353.0000,21.7590,16.2232
1992-08-31,343.0000,21.3500,16.0656
1992-09-30,345.0000,21.9020,15.7520
1992-10-31,344.0000,21.6880,15.8613
1992-11-30,335.0000,20.3420,16.4684
1992-12-31,335.0000,19.4070,17.2618
1993-01-31,329.0000,19.0750,17.2477
1993-02-28,329.0000,20.0530,16.4065
1993-03-31,330.0000,20.3470,16.2186
1993-04-30,342.0000,20.2700,16.8722
1993-05-31,367.0000,19.9400,18.4052
1993-06-30,372.0000,19.0700,19.5071
1993-07-31,392.0000,17.8660,21.9411
1993-08-31,379.0000,18.0090,21.0450
1993-09-30,355.0000,17.5140,20.2695
1993-10-31,364.0000,18.1450,20.0606
1993-11-30,374.0000,16.6990,22.3966
1993-12-31,383.0000,14.5100,26.3956
1994-01-31,387.0000,15.0000,25.8000
1994-02-28,382.0000,14.7800,25.8457
1994-03-31,384.0000,14.6600,26.1937
1994-04-30,377.0000,16.3800,23.0159
1994-05-31,381.0000,17.8800,21.3087
1994-06-30,386.0000,19.0700,20.2412
1994-07-31,385.0000,19.6500,19.5929
1994-08-31,380.0000,18.3800,20.6746
1994-09-30,392.0000,17.4600,22.4513
1994-10-31,390.0000,17.7100,22.0215
1994-11-30,384.0000,18.1000,21.2155
1994-12-31,379.0000,17.1600,22.0862
1995-01-31,379.0000,17.9900,21.0673
1995-02-28,377.0000,18.5300,20.3454
1995-03-31,382.0000,18.5500,20.5930
1995-04-30,391.0000,19.8700,19.6779
1995-05-31,385.0000,19.7400,19.5035
1995-06-30,388.0000,18.4200,21.0641
1995-07-31,386.0000,17.3000,22.3121
1995-08-31,384.0000,18.0300,21.2978
1995-09-30,383.0000,18.2300,21.0093
1995-10-31,383.0000,17.4400,21.9610
1995-11-30,385.0000,17.9900,21.4008
1995-12-31,387.0000,19.0400,20.3256
1996-01-31,399.0000,18.8800,21.1335
1996-02-29,405.0000,19.0700,21.2375
1996-03-31,396.0000,21.3600,18.5393
1996-04-30,393.0000,23.5700,16.6737
1996-05-31,392.0000,21.2500,18.4471
1996-06-30,385.0000,20.4500,18.8264
1996-07-31,383.0000,21.3200,17.9644
1996-08-31,387.0000,21.9600,17.6230
1996-09-30,383.0000,23.9900,15.9650
1996-10-31,381.0000,24.9000,15.3012
1996-11-30,378.0000,23.7100,15.9426
1996-12-31,369.0000,25.3900,14.5333
1997-01-31,355.0000,25.1700,14.1041
1997-02-28,347.0000,22.2100,15.6236
1997-03-31,352.0000,20.9900,16.7699
1997-04-30,344.0000,19.7200,17.4442
1997-05-31,344.0000,20.8300,16.5146
1997-06-30,341.0000,19.1700,17.7882
1997-07-31,324.0000,19.6300,16.5053
1997-08-31,324.0000,19.9300,16.2569
1997-09-30,323.0000,19.7900,16.3214
1997-10-31,325.0000,21.2600,15.2869
1997-11-30,306.0000,20.1700,15.1710
1997-12-31,289.0000,18.3200,15.7751
1998-01-31,289.0000,16.7100,17.2950
1998-02-28,297.0000,16.0600,18.4932
1998-03-31,296.0000,15.0200,19.7071
1998-04-30,308.0000,15.4400,19.9482
1998-05-31,299.0000,14.8600,20.1211
1998-06-30,292.0000,13.6600,21.3763
1998-07-31,293.0000,14.0800,20.8097
1998-08-31,284.0000,13.3600,21.2575
1998-09-30,289.0000,14.9500,19.3311
1998-10-31,296.0000,14.3900,20.5698
1998-11-30,294.0000,12.8500,22.8794
