date,gold,brent,wti,gor_brent,gor_wti
2013-05-31,1414.0000,102.5586,94.5095,13.7872,14.9615
2013-06-30,1343.0000,102.9195,95.7725,13.0490,14.0228
2013-07-31,1286.0000,107.9332,104.6709,11.9148,12.2861
2013-08-31,1352.0000,111.2805,106.5727,12.1495,12.6862
2013-09-30,1349.0000,111.5965,106.2895,12.0882,12.6918
2013-10-31,1317.0000,109.0765,100.5383,12.0741,13.0995
2013-11-30,1276.0000,107.7920,93.8640,11.8376,13.5941
2013-12-31,1222.0000,110.7567,97.6252,11.0332,12.5173
2014-01-31,1244.0000,108.1177,94.6171,11.5060,13.1477
2014-02-28,1300.0000,108.9005,100.8174,11.9375,12.8946
2014-03-31,1336.0000,107.4810,100.8038,12.4301,13.2535
2014-04-30,1298.0000,107.7552,102.0690,12.0458,12.7169
2014-05-31,1289.0000,109.5391,102.1771,11.7675,12.6153
2014-06-30,1279.0000,111.7952,105.7943,11.4406,12.0895
2014-07-31,1311.0000,106.7682,103.5886,12.2789,12.6558
2014-08-31,1295.0000,101.6081,96.5362,12.7450,13.4147
2014-09-30,1237.0000,97.0914,93.2119,12.7406,13.2708
2014-10-31,1222.0000,87.4252,84.3970,13.9777,14.4792
2014-11-30,1175.0000,79.4379,75.7895,14.7914,15.5035
2014-12-31,1201.0000,62.3350,59.2905,19.2669,20.2562
2015-01-31,1251.0000,47.7595,47.2190,26.1937,26.4936
2015-02-28,1227.0000,58.0955,50.5842,21.1204,24.2566
2015-03-31,1179.0000,55.8855,47.8236,21.0967,24.6531
2015-04-30,1199.0000,59.5243,54.4529,20.1430,22.0190
2015-05-31,1199.0000,64.0750,59.2650,18.7124,20.2312
2015-06-30,1182.0000,61.4777,59.8195,19.2265,19.7594
2015-07-31,1128.0000,56.5613,50.9009,19.9430,22.1607
2015-08-31,1118.0000,46.5150,42.8676,24.0353,26.0803
2015-09-30,1125.0000,47.6232,45.4795,23.6229,24.7364
2015-10-31,1159.0000,48.4300,46.2236,23.9314,25.0738
2015-11-30,1086.0000,44.2676,42.4435,24.5326,25.5870
2015-12-31,1076.0000,38.0055,37.1886,28.3117,28.9336
2016-01-31,1098.0000,30.6995,31.6832,35.7661,34.6556
2016-02-29,1200.0000,32.1815,30.3230,37.2885,39.5739
2016-03-31,1245.0000,38.2105,37.5464,32.5827,33.1590
2016-04-30,1242.0000,41.5833,40.7552,29.8677,30.4746
2016-05-31,1261.0000,46.7424,46.7124,26.9777,26.9950
2016-06-30,1276.0000,48.2473,48.7573,26.4471,26.1705
2016-07-31,1337.0000,44.9519,44.6515,29.7429,29.9430
2016-08-31,1340.0000,45.8430,44.7243,29.2302,29.9613
2016-09-30,1327.0000,46.5677,45.1824,28.4961,29.3699
2016-10-31,1267.0000,49.5224,49.7752,25.5844,25.4544
2016-11-30,1238.0000,44.7341,45.6610,27.6746,27.1129
2016-12-31,1157.0000,53.3085,51.9705,21.7039,22.2626
2017-01-31,1192.0000,54.5767,52.5040,21.8408,22.7030
2017-02-28,1234.0000,54.8695,53.4684,22.4897,23.0790
2017-03-31,1231.0000,51.5891,49.3278,23.8616,24.9555
2017-04-30,1267.0000,52.3079,51.0605,24.2220,24.8137
2017-05-31,1246.0000,50.3265,48.4764,24.7583,25.7032
2017-06-30,1260.0000,46.3682,45.1777,27.1738,27.8898
2017-07-31,1237.0000,48.4786,46.6305,25.5164,26.5277
2017-08-31,1283.0000,51.7043,48.0370,24.8142,26.7086
2017-09-30,1314.0000,56.1529,49.8220,23.4004,26.3739
2017-10-31,1280.0000,57.5077,51.5777,22.2579,24.8169
2017-11-30,1282.0000,62.7141,56.6386,20.4420,22.6348
2017-12-31,1264.0000,64.3737,57.8815,19.6354,21.8377
2018-01-31,1331.0000,69.0773,63.6986,19.2683,20.8953
2018-02-28,1331.0000,65.3175,62.2295,20.3774,21.3886
2018-03-31,1325.0000,66.0167,62.7248,20.0707,21.1240
2018-04-30,1335.0000,72.1060,66.2538,18.5144,20.1498
2018-05-31,1303.0000,76.9752,69.9782,16.9275,18.6201
2018-06-30,1282.0000,74.4048,67.8733,17.2301,18.8881
2018-07-31,1238.0000,74.2541,70.9814,16.6725,17.4412
2018-08-31,1202.0000,72.5283,68.0557,16.5729,17.6620
2018-09-30,1198.0000,78.8910,70.2321,15.1855,17.0577
2018-10-31,1215.0000,81.0322,70.7487,14.9940,17.1735
2018-11-30,1221.0000,64.7482,56.9635,18.8577,21.4348
2018-12-31,1250.0000,57.3624,49.5228,21.7913,25.2409
2019-01-31,1292.0000,59.4095,51.3757,21.7473,25.1481
2019-02-28,1320.0000,63.9605,54.9547,20.6377,24.0198
2019-03-31,1301.0000,66.1386,58.1514,19.6708,22.3726
2019-04-30,1286.0000,71.2333,63.8624,18.0533,20.1371
2019-05-31,1284.0000,71.3177,60.8268,18.0039,21.1091
2019-06-30,1359.0000,64.2205,54.6575,21.1615,24.8639
2019-07-31,1413.0000,63.9191,57.3581,22.1061,24.6347
2019-08-31,1500.0000,59.0418,54.8059,25.4057,27.3693
2019-09-30,1511.0000,62.8267,56.9470,24.0503,26.5334
2019-10-31,1495.0000,59.7130,53.9630,25.0364,27.7041
2019-11-30,1471.0000,63.2119,57.0489,23.2709,25.7849
2019-12-31,1479.0000,67.2171,59.8167,22.0033,24.7256
2020-01-31,1561.0000,63.6455,57.5190,24.5265,27.1388
2020-02-29,1597.0000,55.6570,50.5426,28.6936,31.5971
2020-03-31,1592.0000,32.0114,29.2077,49.7323,54.5061
2020-04-30,1683.0000,18.3785,16.5476,91.5744,101.7065
2020-05-31,1716.0000,29.3789,28.5625,58.4092,60.0788
2020-06-30,1732.0000,40.2668,38.3073,43.0131,45.2133
2020-07-31,1847.0000,43.2422,40.7105,42.7129,45.3692
2020-08-31,1969.0000,44.7360,42.3390,44.0138,46.5055
2020-09-30,1922.0000,40.9095,39.6343,46.9817,48.4934
2020-10-31,1900.0000,40.1895,39.3959,47.2760,48.2284
2020-11-30,1866.0000,42.6924,40.9374,43.7080,45.5818
2020-12-31,1858.0000,49.9936,47.0250,37.1647,39.5109
2021-01-31,1867.0000,54.7740,52.0084,34.0855,35.8980
2021-02-28,1808.0000,62.2765,59.0463,29.0318,30.6200
2021-03-31,1718.0000,65.4100,62.3330,26.2651,27.5616
2021-04-30,1760.0000,64.8065,61.7167,27.1578,28.5174
2021-05-31,1850.0000,68.5342,65.1695,26.9938,28.3875
2021-06-30,1835.0000,73.1641,71.3782,25.0806,25.7081
2021-07-31,1808.0000,75.1659,72.4852,24.0535,24.9430
2021-08-31,1785.0000,70.7471,67.7305,25.2307,26.3545
2021-09-30,1775.0000,74.4886,71.6462,23.8291,24.7745
2021-10-31,1777.0000,83.5381,81.4767,21.2717,21.8099
2021-11-30,1822.0000,81.0500,79.1475,22.4800,23.0203
2021-12-31,1790.0000,74.1705,71.7118,24.1336,24.9610
2022-01-31,1816.0000,86.5052,83.2220,20.9929,21.8212
2022-02-28,1856.0000,97.1290,91.6411,19.1086,20.2529
2022-03-31,1948.0000,117.2452,108.5026,16.6148,17.9535
2022-04-30,1937.0000,104.5753,101.7775,18.5225,19.0317
2022-05-31,1849.0000,113.3376,109.5524,16.3141,16.8778
2022-06-30,1837.0000,122.7110,114.8371,14.9701,15.9966
2022-07-31,1733.0000,111.9257,101.6190,15.4835,17.0539
2022-08-31,1765.0000,100.4464,93.6652,17.5716,18.8437
2022-09-30,1681.0000,89.7648,84.2581,18.7267,19.9506
2022-10-31,1664.0000,93.3319,87.5548,17.8288,19.0052
2022-11-30,1725.0000,91.4155,84.3705,18.8699,20.4455
2022-12-31,1798.0000,80.9240,76.4371,22.2184,23.5226
2023-01-31,1898.0000,82.5014,78.1230,23.0057,24.2950
2023-02-28,1855.0000,82.5850,76.8326,22.4617,24.1434
2023-03-31,1913.0000,78.4343,73.2778,24.3898,26.1061
